date,min,max,mean
2007-06-08,25.0,31.0,29.5
2007-06-09,27.0,32.0,29.9
2007-06-10,23.0,30.0,26.6
2007-06-11,27.0,31.0,28.6
2007-06-12,27.0,31.0,28.8
2007-06-13,26.0,33.0,29.7
2007-06-14,25.0,29.0,26.9
2007-06-15,25.0,29.0,27.3
2007-06-16,27.0,31.0,28.8
2007-06-17,27.0,31.0,28.8
2007-06-18,27.0,32.0,29.2
2007-06-19,27.0,33.0,30.0
2007-06-20,27.0,33.0,30.1
2007-06-21,28.0,33.0,30.3
2007-06-22,29.0,33.0,30.4
2007-06-23,28.0,34.0,30.6
2007-06-24,29.0,35.0,31.4
2007-06-25,29.0,34.0,31.0
2007-06-26,27.0,33.0,30.4
2007-06-27,27.0,32.0,29.6
2007-06-28,25.0,28.0,27.2
2007-06-29,25.0,30.0,27.7
2007-06-30,25.0,30.0,27.2
2007-07-01,26.0,30.0,28.2
2007-07-02,26.0,33.0,29.1
2007-07-03,27.0,33.0,29.8
2007-07-04,28.0,32.0,30.2
2007-07-05,28.0,31.0,29.6
2007-07-06,28.0,32.0,29.7
2007-07-07,28.0,33.0,30.4
2007-07-08,28.0,33.0,30.4
2007-07-09,28.0,33.0,30.6
2007-07-10,29.0,34.0,30.8
2007-07-11,29.0,34.0,31.1
2007-07-12,29.0,35.0,31.5
2007-07-13,29.0,35.0,31.4
2007-07-14,30.0,35.0,31.9
2007-07-15,29.0,34.0,31.5
2007-07-16,28.0,34.0,31.1
2007-07-17,28.0,33.0,30.8
2007-07-18,29.0,33.0,30.8
2007-07-19,29.0,33.0,30.8
2007-07-20,29.0,34.0,30.9
2007-07-21,29.0,34.0,30.9
2007-07-22,29.0,35.0,31.1
2007-07-23,29.0,35.0,31.3
2007-07-24,29.0,33.0,30.7
2007-07-25,29.0,34.0,30.7
2007-07-26,28.0,33.0,30.1
2007-07-27,28.0,35.0,30.6
2007-07-28,29.0,35.0,31.7
2007-07-29,25.0,34.0,30.6
2007-07-30,28.0,34.0,30.6
2007-07-31,28.0,34.0,30.6
2007-08-01,29.0,34.0,31.0
2007-08-02,29.0,35.0,31.2
2007-08-03,28.0,34.0,31.2
2007-08-04,29.0,35.0,32.0
2007-08-05,29.0,34.0,30.9
2007-08-06,26.0,31.0,28.1
2007-08-07,27.0,33.0,29.7
2007-08-08,26.0,34.0,29.2
2007-08-09,26.0,29.0,27.7
2007-08-10,26.0,28.0,26.6
2007-08-11,26.0,28.0,26.6
2007-08-12,27.0,28.0,27.5
2007-08-13,26.0,33.0,29.4
2007-08-14,26.0,30.0,27.0
2007-08-15,26.0,30.0,27.5
2007-08-16,26.0,28.0,26.7
2007-08-17,26.0,31.0,27.9
2007-08-18,25.0,34.0,29.6
2007-08-19,27.0,34.0,30.3
2007-08-20,28.0,32.0,29.5
2007-08-21,28.0,31.0,29.4
2007-08-22,26.0,30.0,28.9
2007-08-23,28.0,31.0,29.2
2007-08-24,27.0,32.0,29.4
2007-08-25,25.0,32.0,28.9
2007-08-26,26.0,32.0,28.7
2007-08-27,26.0,33.0,29.2
2007-08-28,28.0,32.0,29.6
2007-08-29,27.0,33.0,29.4
2007-08-30,27.0,32.0,29.4
2007-08-31,27.0,33.0,29.6
2007-09-01,27.0,33.0,29.8
2007-09-02,27.0,31.0,29.0
2007-09-03,27.0,31.0,29.0
2007-09-04,26.0,30.0,28.0
2007-09-05,26.0,30.0,27.5
2007-09-06,25.0,29.0,27.4
2007-09-07,25.0,31.0,28.0
2007-09-08,27.0,32.0,28.7
2007-09-09,28.0,30.0,28.7
2007-09-10,28.0,32.0,29.3
2007-09-11,27.0,33.0,29.3
2007-09-12,26.0,32.0,29.0
2007-09-13,27.0,33.0,29.8
2007-09-14,26.0,33.0,29.5
2007-09-15,27.0,34.0,30.2
2007-09-16,28.0,31.0,29.8
2007-09-17,27.0,32.0,29.5
2007-09-18,27.0,32.0,29.4
2007-09-19,26.0,31.0,28.6
2007-09-20,27.0,31.0,29.2
2007-09-21,26.0,31.0,29.0
2007-09-22,27.0,34.0,29.8
2007-09-23,25.0,29.0,26.6
2007-09-24,25.0,29.0,26.4
2007-09-25,26.0,30.0,27.8
2007-09-26,27.0,32.0,28.9
2007-09-27,26.0,32.0,28.8
2007-09-28,27.0,32.0,29.1
2007-09-29,27.0,33.0,29.7
2007-09-30,27.0,34.0,30.4
2007-10-01,28.0,33.0,30.2
2007-10-02,26.0,31.0,28.3
2007-10-03,26.0,30.0,27.6
2007-10-04,27.0,32.0,28.6
2007-10-05,26.0,32.0,28.7
2007-10-06,27.0,33.0,29.8
2007-10-07,28.0,33.0,30.4
2007-10-08,28.0,33.0,29.8
2007-10-09,24.0,30.0,26.9
2007-10-10,24.0,29.0,26.4
2007-10-11,25.0,30.0,27.2
2007-10-12,25.0,28.0,26.9
2007-10-13,25.0,30.0,27.3
2007-10-14,25.0,29.0,27.1
2007-10-15,24.0,29.0,25.8
2007-10-16,23.0,28.0,25.4
2007-10-17,23.0,27.0,24.8
2007-10-18,24.0,28.0,25.2
2007-10-19,23.0,29.0,25.8
2007-10-20,21.0,28.0,24.9
2007-10-21,23.0,28.0,25.0
2007-10-22,23.0,28.0,25.2
2007-10-23,24.0,29.0,25.7
2007-10-24,24.0,31.0,26.6
2007-10-25,25.0,30.0,26.9
2007-10-26,23.0,31.0,26.5
2007-10-27,25.0,30.0,26.2
2007-10-28,24.0,28.0,25.7
2007-10-29,24.0,30.0,26.0
2007-10-30,21.0,26.0,23.9
2007-10-31,21.0,24.0,22.5
2007-11-01,18.0,22.0,19.9
2007-11-02,16.0,22.0,19.3
2007-11-03,19.0,25.0,21.5
2007-11-04,19.0,26.0,22.2
2007-11-05,20.0,26.0,22.7
2007-11-06,21.0,27.0,24.0
2007-11-07,22.0,25.0,23.2
2007-11-08,18.0,22.0,20.7
2007-11-09,20.0,29.0,24.1
2007-11-10,20.0,26.0,23.1
2007-11-11,21.0,25.0,22.5
2007-11-12,20.0,25.0,22.2
2007-11-13,20.0,26.0,22.6
2007-11-14,20.0,26.0,23.0
2007-11-15,21.0,27.0,23.3
2007-11-16,22.0,28.0,24.4
2007-11-17,22.0,27.0,24.2
2007-11-18,21.0,25.0,22.9
2007-11-19,19.0,22.0,20.6
2007-11-20,17.0,23.0,20.0
2007-11-21,19.0,25.0,21.5
2007-11-22,20.0,24.0,21.5
2007-11-23,19.0,25.0,21.8
2007-11-24,20.0,26.0,22.1
2007-11-25,20.0,25.0,22.2
2007-11-26,21.0,25.0,22.2
2007-11-27,17.0,23.0,19.9
2007-11-28,14.0,20.0,16.8
2007-11-29,12.0,20.0,16.6
2007-11-30,13.0,23.0,18.0
2007-12-01,17.0,22.0,19.3
2007-12-02,19.0,25.0,21.6
2007-12-03,18.0,23.0,20.2
2007-12-04,17.0,21.0,19.2
2007-12-05,18.0,22.0,19.2
2007-12-06,18.0,21.0,19.4
2007-12-07,18.0,21.0,19.4
2007-12-08,16.0,23.0,19.2
2007-12-09,18.0,22.0,20.1
2007-12-10,20.0,25.0,21.8
2007-12-11,18.0,26.0,22.1
2007-12-12,21.0,27.0,23.1
2007-12-13,19.0,23.0,21.5
2007-12-14,18.0,22.0,20.2
2007-12-15,19.0,24.0,20.5
2007-12-16,19.0,23.0,21.1
2007-12-17,20.0,25.0,22.3
2007-12-18,20.0,26.0,22.5
2007-12-19,19.0,21.0,19.7
2007-12-20,19.0,24.0,20.9
2007-12-21,20.0,26.0,22.6
2007-12-22,20.0,24.0,22.5
2007-12-23,17.0,22.0,19.2
2007-12-24,16.0,19.0,17.4
2007-12-25,15.0,18.0,17.2
2007-12-26,15.0,22.0,18.1
2007-12-27,16.0,21.0,19.3
2007-12-28,18.0,22.0,20.0
2007-12-29,16.0,20.0,18.4
2007-12-30,14.0,19.0,16.0
2007-12-31,12.0,18.0,14.6
2008-01-01,10.0,17.0,13.4
2008-01-02,10.0,16.0,12.9
2008-01-03,11.0,18.0,14.7
2008-01-04,14.0,20.0,16.5
2008-01-05,13.0,21.0,17.1
2008-01-06,17.0,22.0,19.0
2008-01-07,16.0,24.0,20.3
2008-01-08,19.0,24.0,21.7
2008-01-09,20.0,25.0,22.3
2008-01-10,21.0,25.0,22.2
2008-01-11,21.0,27.0,23.4
2008-01-12,19.0,26.0,22.4
2008-01-13,16.0,23.0,20.1
2008-01-14,11.0,17.0,15.0
2008-01-15,13.0,17.0,14.9
2008-01-16,11.0,17.0,13.6
2008-01-17,10.0,13.0,11.6
2008-01-18,10.0,18.0,14.4
2008-01-19,16.0,21.0,18.2
2008-01-20,17.0,23.0,19.2
2008-01-21,15.0,19.0,16.5
2008-01-22,14.0,18.0,16.0
2008-01-23,14.0,19.0,16.2
2008-01-24,11.0,19.0,13.2
2008-01-25,11.0,13.0,11.7
2008-01-26,10.0,13.0,11.7
2008-01-27,9.0,10.0,9.4
2008-01-28,9.0,14.0,11.3
2008-01-29,10.0,12.0,11.1
2008-01-30,8.0,12.0,9.9
2008-01-31,7.0,10.0,8.5
2008-02-01,8.0,11.0,9.3
2008-02-02,7.0,9.0,8.3
2008-02-03,7.0,14.0,10.2
2008-02-04,9.0,14.0,11.4
2008-02-05,11.0,13.0,11.6
2008-02-06,9.0,13.0,10.6
2008-02-07,8.0,11.0,9.7
2008-02-08,9.0,13.0,11.4
2008-02-09,8.0,14.0,11.1
2008-02-10,11.0,13.0,11.8
2008-02-11,8.0,12.0,10.2
2008-02-12,8.0,14.0,10.8
2008-02-13,10.0,14.0,11.8
2008-02-14,12.0,14.0,12.8
2008-02-15,11.0,15.0,13.0
2008-02-16,12.0,16.0,14.1
2008-02-17,13.0,16.0,14.6
2008-02-18,13.0,19.0,16.0
2008-02-19,14.0,19.0,15.8
2008-02-20,13.0,19.0,16.1
2008-02-21,14.0,21.0,17.7
2008-02-22,17.0,20.0,18.1
2008-02-23,17.0,21.0,18.6
2008-02-24,15.0,17.0,15.4
2008-02-25,14.0,18.0,16.4
2008-02-26,13.0,18.0,15.6
2008-02-27,10.0,17.0,13.7
2008-02-28,11.0,18.0,14.9
2008-02-29,14.0,16.0,15.1
2008-03-01,11.0,20.0,16.0
2008-03-02,14.0,24.0,18.6
2008-03-03,14.0,25.0,19.6
2008-03-04,15.0,24.0,19.6
2008-03-05,16.0,22.0,18.5
2008-03-06,16.0,22.0,18.9
2008-03-07,18.0,25.0,20.6
2008-03-08,17.0,23.0,19.4
2008-03-09,16.0,24.0,19.6
2008-03-10,18.0,23.0,20.6
2008-03-11,17.0,24.0,20.5
2008-03-12,18.0,25.0,21.8
2008-03-13,19.0,25.0,21.9
2008-03-14,20.0,25.0,22.0
2008-03-15,19.0,25.0,21.5
2008-03-16,19.0,25.0,21.8
2008-03-17,21.0,25.0,22.8
2008-03-18,21.0,26.0,22.6
2008-03-19,20.0,28.0,23.7
2008-03-20,20.0,23.0,21.0
2008-03-21,20.0,24.0,21.5
2008-03-22,20.0,22.0,21.2
2008-03-23,19.0,22.0,19.8
2008-03-24,19.0,25.0,21.6
2008-03-25,19.0,22.0,20.3
2008-03-26,16.0,21.0,18.2
2008-03-27,16.0,25.0,20.9
2008-03-28,22.0,25.0,23.7
2008-03-29,24.0,27.0,25.3
2008-03-30,21.0,28.0,24.6
2008-03-31,19.0,22.0,20.2
2008-04-01,18.0,19.0,18.1
2008-04-02,18.0,20.0,18.6
2008-04-03,17.0,20.0,18.4
2008-04-04,19.0,27.0,22.6
2008-04-05,22.0,28.0,24.6
2008-04-06,21.0,28.0,23.6
2008-04-07,22.0,30.0,26.1
2008-04-08,26.0,29.0,27.4
2008-04-09,26.0,29.0,27.5
2008-04-10,25.0,29.0,26.8
2008-04-11,23.0,28.0,25.6
2008-04-12,23.0,27.0,24.9
2008-04-13,23.0,26.0,24.5
2008-04-14,23.0,28.0,24.6
2008-04-15,23.0,28.0,25.1
2008-04-16,24.0,29.0,26.4
2008-04-17,24.0,31.0,26.7
2008-04-18,23.0,26.0,24.1
2008-04-19,22.0,26.0,23.3
2008-04-20,26.0,29.0,27.1
2008-04-21,26.0,29.0,27.2
2008-04-22,24.0,30.0,26.7
2008-04-23,21.0,25.0,22.6
2008-04-24,20.0,23.0,21.4
2008-04-25,21.0,23.0,21.7
2008-04-26,20.0,26.0,22.9
2008-04-27,23.0,26.0,24.4
2008-04-28,20.0,22.0,21.5
2008-04-29,22.0,26.0,23.5
2008-04-30,23.0,27.0,24.6
2008-05-01,24.0,27.0,25.3
2008-05-02,23.0,27.0,24.9
2008-05-03,24.0,30.0,26.4
2008-05-04,25.0,31.0,27.9
2008-05-05,23.0,30.0,27.4
2008-05-06,22.0,27.0,23.9
2008-05-07,23.0,29.0,26.2
2008-05-08,26.0,32.0,28.4
2008-05-09,26.0,33.0,28.9
2008-05-10,21.0,28.0,25.5
2008-05-11,20.0,24.0,22.7
2008-05-12,23.0,28.0,25.0
2008-05-13,23.0,31.0,26.3
2008-05-14,23.0,29.0,25.9
2008-05-15,23.0,29.0,25.8
2008-05-16,24.0,30.0,26.3
2008-05-17,25.0,28.0,26.2
2008-05-18,24.0,29.0,26.6
2008-05-19,22.0,27.0,23.8
2008-05-20,21.0,23.0,22.0
2008-05-21,22.0,27.0,24.5
2008-05-22,24.0,29.0,25.9
2008-05-23,26.0,31.0,27.7
2008-05-24,26.0,32.0,28.6
2008-05-25,26.0,30.0,28.4
2008-05-26,27.0,31.0,28.4
2008-05-27,28.0,31.0,29.3
2008-05-28,28.0,30.0,29.2
2008-05-29,25.0,31.0,28.7
2008-05-30,26.0,29.0,27.8
2008-05-31,26.0,29.0,27.2
2008-06-01,25.0,30.0,27.4
2008-06-02,25.0,30.0,27.1
2008-06-03,24.0,30.0,27.3
2008-06-04,25.0,28.0,26.4
2008-06-05,24.0,29.0,26.4
2008-06-06,24.0,26.0,24.9
2008-06-07,24.0,28.0,26.2
2008-06-08,27.0,31.0,28.6
2008-06-09,27.0,31.0,29.1
2008-06-10,28.0,31.0,29.4
2008-06-11,25.0,31.0,28.4
2008-06-12,26.0,31.0,28.9
2008-06-13,24.0,30.0,27.7
2008-06-14,24.0,28.0,26.2
2008-06-15,24.0,30.0,27.6
2008-06-16,25.0,30.0,27.7
2008-06-17,25.0,27.0,26.1
2008-06-18,24.0,29.0,26.4
2008-06-19,26.0,31.0,28.4
2008-06-20,27.0,31.0,29.2
2008-06-21,27.0,32.0,29.1
2008-06-22,26.0,33.0,29.3
2008-06-23,27.0,34.0,30.1
2008-06-24,27.0,34.0,30.6
2008-06-25,25.0,30.0,26.3
2008-06-26,25.0,29.0,26.9
2008-06-27,26.0,29.0,27.1
2008-06-28,24.0,29.0,26.3
2008-06-29,25.0,30.0,27.5
2008-06-30,26.0,30.0,27.3
2008-07-01,28.0,32.0,29.2
2008-07-02,27.0,31.0,29.1
2008-07-03,28.0,32.0,29.5
2008-07-04,27.0,33.0,29.7
2008-07-05,27.0,33.0,30.0
2008-07-06,24.0,30.0,27.0
2008-07-07,25.0,27.0,26.1
2008-07-08,26.0,30.0,27.9
2008-07-09,25.0,29.0,27.2
2008-07-10,24.0,29.0,26.5
2008-07-11,26.0,30.0,27.7
2008-07-12,25.0,28.0,26.5
2008-07-13,25.0,29.0,27.0
2008-07-14,26.0,31.0,28.3
2008-07-15,25.0,32.0,28.5
2008-07-16,26.0,32.0,28.8
2008-07-17,27.0,33.0,29.6
2008-07-18,28.0,33.0,30.2
2008-07-19,29.0,33.0,30.5
2008-07-20,29.0,33.0,30.3
2008-07-21,28.0,33.0,29.9
2008-07-22,28.0,33.0,30.1
2008-07-23,29.0,33.0,30.3
2008-07-24,28.0,35.0,30.7
2008-07-25,27.0,34.0,30.5
2008-07-26,28.0,36.0,31.1
2008-07-27,25.0,36.0,30.0
2008-07-28,29.0,36.0,32.2
2008-07-29,30.0,34.0,32.0
2008-07-30,29.0,32.0,30.2
2008-07-31,26.0,33.0,29.3
2008-08-01,27.0,33.0,29.5
2008-08-02,28.0,33.0,30.1
2008-08-03,27.0,34.0,30.4
2008-08-04,27.0,34.0,30.4
2008-08-05,27.0,30.0,28.1
2008-08-06,25.0,28.0,26.6
2008-08-07,24.0,30.0,27.1
2008-08-08,26.0,29.0,27.1
2008-08-09,25.0,31.0,28.2
2008-08-10,26.0,31.0,28.2
2008-08-11,25.0,28.0,26.4
2008-08-12,26.0,31.0,28.4
2008-08-13,27.0,33.0,29.8
2008-08-14,28.0,33.0,29.6
2008-08-15,28.0,33.0,29.9
2008-08-16,28.0,33.0,29.9
2008-08-17,29.0,33.0,30.2
2008-08-18,28.0,34.0,30.4
2008-08-19,28.0,33.0,30.2
2008-08-20,27.0,34.0,30.5
2008-08-21,30.0,34.0,31.4
2008-08-22,24.0,30.0,27.4
2008-08-23,24.0,29.0,25.9
2008-08-24,26.0,31.0,28.8
2008-08-25,28.0,32.0,29.0
2008-08-26,26.0,32.0,29.1
2008-08-27,26.0,33.0,29.0
2008-08-28,27.0,34.0,29.6
2008-08-29,27.0,33.0,29.8
2008-08-30,28.0,34.0,29.9
2008-08-31,26.0,33.0,29.8
2008-09-01,28.0,33.0,30.2
2008-09-02,26.0,31.0,29.0
2008-09-03,26.0,31.0,28.6
2008-09-04,28.0,31.0,28.9
2008-09-05,27.0,31.0,28.6
2008-09-06,25.0,32.0,27.9
2008-09-07,26.0,32.0,29.2
2008-09-08,27.0,32.0,29.2
2008-09-09,28.0,34.0,29.9
2008-09-10,28.0,33.0,30.0
2008-09-11,28.0,33.0,30.0
2008-09-12,28.0,33.0,30.9
2008-09-13,28.0,33.0,30.5
2008-09-14,29.0,33.0,30.8
2008-09-15,28.0,34.0,30.9
2008-09-16,28.0,34.0,31.1
2008-09-17,29.0,34.0,31.0
2008-09-18,26.0,32.0,29.3
2008-09-19,27.0,32.0,29.4
2008-09-20,27.0,33.0,30.2
2008-09-21,27.0,34.0,30.5
2008-09-22,28.0,35.0,31.9
2008-09-23,25.0,34.0,29.8
2008-09-24,25.0,29.0,26.8
2008-09-25,27.0,33.0,29.5
2008-09-26,27.0,33.0,29.7
2008-09-27,26.0,30.0,28.2
2008-09-28,26.0,32.0,28.7
2008-09-29,25.0,32.0,28.5
2008-09-30,25.0,30.0,27.9
2008-10-01,25.0,30.0,27.5
2008-10-02,26.0,31.0,27.9
2008-10-03,26.0,29.0,27.4
2008-10-04,26.0,31.0,28.4
2008-10-05,23.0,29.0,26.4
2008-10-06,23.0,27.0,24.5
2008-10-07,23.0,26.0,24.4
2008-10-08,24.0,28.0,26.2
2008-10-09,25.0,31.0,27.9
2008-10-10,26.0,32.0,28.3
2008-10-11,26.0,32.0,28.4
2008-10-12,26.0,29.0,27.3
2008-10-13,24.0,27.0,25.8
2008-10-14,24.0,30.0,26.4
2008-10-15,25.0,31.0,27.5
2008-10-16,24.0,31.0,27.5
2008-10-17,26.0,30.0,27.5
2008-10-18,26.0,31.0,28.1
2008-10-19,26.0,31.0,28.0
2008-10-20,26.0,31.0,28.0
2008-10-21,26.0,31.0,27.8
2008-10-22,25.0,30.0,27.5
2008-10-23,24.0,31.0,27.8
2008-10-24,26.0,31.0,28.2
2008-10-25,26.0,29.0,27.4
2008-10-26,26.0,30.0,27.7
2008-10-27,26.0,30.0,27.4
2008-10-28,24.0,29.0,26.7
2008-10-29,26.0,30.0,27.6
2008-10-30,26.0,32.0,28.0
2008-10-31,26.0,31.0,28.3
2008-11-01,26.0,29.0,27.6
2008-11-02,27.0,29.0,27.6
2008-11-03,24.0,27.0,25.6
2008-11-04,23.0,28.0,26.1
2008-11-05,25.0,28.0,26.6
2008-11-06,26.0,31.0,27.6
2008-11-07,26.0,31.0,27.8
2008-11-08,21.0,27.0,24.1
2008-11-09,19.0,24.0,21.2
2008-11-10,17.0,25.0,20.5
2008-11-11,17.0,24.0,20.5
2008-11-12,16.0,25.0,20.1
2008-11-13,19.0,26.0,22.6
2008-11-14,22.0,27.0,23.9
2008-11-15,22.0,27.0,24.7
2008-11-16,21.0,30.0,25.3
2008-11-17,22.0,28.0,24.5
2008-11-18,20.0,25.0,22.4
2008-11-19,17.0,22.0,19.2
2008-11-20,15.0,20.0,17.9
2008-11-21,17.0,23.0,20.2
2008-11-22,21.0,24.0,22.2
2008-11-23,22.0,25.0,23.2
2008-11-24,21.0,25.0,23.0
2008-11-25,19.0,26.0,22.2
2008-11-26,19.0,24.0,21.9
2008-11-27,17.0,23.0,20.6
2008-11-28,13.0,19.0,16.0
2008-11-29,12.0,23.0,17.9
2008-11-30,14.0,21.0,17.9
2008-12-01,15.0,22.0,18.4
2008-12-02,15.0,23.0,19.6
2008-12-03,19.0,23.0,21.3
2008-12-04,21.0,26.0,22.6
2008-12-05,17.0,21.0,18.6
2008-12-06,13.0,20.0,16.1
2008-12-07,13.0,19.0,16.4
2008-12-08,17.0,22.0,18.7
2008-12-09,14.0,22.0,17.7
2008-12-10,15.0,23.0,19.3
2008-12-11,15.0,23.0,19.8
2008-12-12,20.0,23.0,21.1
2008-12-13,20.0,25.0,22.0
2008-12-14,17.0,22.0,19.9
2008-12-15,14.0,19.0,16.2
2008-12-16,15.0,20.0,17.1
2008-12-17,14.0,22.0,17.8
2008-12-18,15.0,23.0,19.4
2008-12-19,18.0,24.0,20.7
2008-12-20,18.0,27.0,21.9
2008-12-21,19.0,26.0,22.5
2008-12-22,12.0,22.0,16.7
2008-12-23,10.0,16.0,13.0
2008-12-24,15.0,20.0,17.4
2008-12-25,16.0,21.0,19.3
2008-12-26,18.0,22.0,19.6
2008-12-27,18.0,22.0,20.1
2008-12-28,19.0,21.0,19.6
2008-12-29,18.0,21.0,19.4
2008-12-30,15.0,18.0,16.5
2008-12-31,12.0,16.0,14.3
2009-01-01,12.0,18.0,14.8
2009-01-02,11.0,17.0,13.7
2009-01-03,13.0,20.0,15.9
2009-01-04,15.0,22.0,18.1
2009-01-05,16.0,22.0,18.6
2009-01-06,16.0,22.0,18.5
2009-01-07,16.0,19.0,17.2
2009-01-08,12.0,18.0,14.6
2009-01-09,10.0,16.0,12.9
2009-01-10,10.0,16.0,12.9
2009-01-11,8.0,16.0,12.3
2009-01-12,10.0,19.0,14.5
2009-01-13,10.0,17.0,13.3
2009-01-14,9.0,15.0,12.2
2009-01-15,11.0,17.0,13.8
2009-01-16,11.0,18.0,15.0
2009-01-17,14.0,21.0,17.8
2009-01-18,15.0,22.0,18.6
2009-01-19,17.0,25.0,20.4
2009-01-20,17.0,23.0,19.6
2009-01-21,18.0,24.0,20.6
2009-01-22,15.0,21.0,18.1
2009-01-23,13.0,20.0,17.5
2009-01-24,10.0,13.0,10.8
2009-01-25,10.0,16.0,12.5
2009-01-26,11.0,16.0,13.8
2009-01-27,10.0,11.0,10.4
2009-01-28,11.0,18.0,13.3
2009-01-29,13.0,17.0,14.7
2009-01-30,13.0,19.0,15.7
2009-01-31,13.0,22.0,16.9
2009-02-01,16.0,22.0,18.9
2009-02-02,17.0,24.0,19.6
2009-02-03,15.0,24.0,19.2
2009-02-04,17.0,22.0,19.4
2009-02-05,18.0,23.0,19.9
2009-02-06,18.0,22.0,19.9
2009-02-07,18.0,23.0,20.0
2009-02-08,19.0,26.0,21.3
2009-02-09,19.0,24.0,21.1
2009-02-10,18.0,25.0,20.9
2009-02-11,17.0,25.0,20.5
2009-02-12,19.0,25.0,22.1
2009-02-13,23.0,26.0,24.4
2009-02-14,23.0,25.0,24.0
2009-02-15,21.0,27.0,23.7
2009-02-16,19.0,24.0,21.3
2009-02-17,18.0,22.0,19.4
2009-02-18,18.0,25.0,20.7
2009-02-19,19.0,25.0,20.9
2009-02-20,19.0,23.0,20.5
2009-02-21,17.0,23.0,20.2
2009-02-22,22.0,27.0,23.8
2009-02-23,23.0,27.0,24.7
2009-02-24,22.0,29.0,24.8
2009-02-25,22.0,29.0,25.1
2009-02-26,21.0,26.0,23.5
2009-02-27,21.0,28.0,23.2
2009-02-28,20.0,23.0,21.7
2009-03-01,19.0,21.0,20.1
2009-03-02,17.0,20.0,18.9
2009-03-03,17.0,21.0,19.2
2009-03-04,18.0,22.0,19.6
2009-03-05,19.0,26.0,21.1
2009-03-06,14.0,19.0,15.7
2009-03-07,13.0,15.0,13.8
2009-03-08,14.0,16.0,15.2
2009-03-09,15.0,19.0,16.7
2009-03-10,18.0,20.0,19.0
2009-03-11,18.0,23.0,20.5
2009-03-12,19.0,24.0,21.3
2009-03-13,14.0,25.0,20.3
2009-03-14,13.0,20.0,15.8
2009-03-15,15.0,22.0,18.6
2009-03-16,18.0,23.0,20.9
2009-03-17,18.0,26.0,22.1
2009-03-18,21.0,27.0,23.6
2009-03-19,21.0,27.0,23.5
2009-03-20,22.0,28.0,24.4
2009-03-21,23.0,27.0,24.4
2009-03-22,25.0,29.0,26.8
2009-03-23,23.0,28.0,25.5
2009-03-24,21.0,25.0,21.8
2009-03-25,17.0,21.0,18.9
2009-03-26,19.0,20.0,19.4
2009-03-27,19.0,23.0,21.0
2009-03-28,21.0,29.0,23.8
2009-03-29,20.0,22.0,20.8
2009-03-30,17.0,22.0,20.0
2009-03-31,17.0,22.0,19.6
2009-04-01,20.0,23.0,21.2
2009-04-02,18.0,22.0,19.6
2009-04-03,18.0,22.0,19.9
2009-04-04,21.0,26.0,23.2
2009-04-05,22.0,26.0,23.7
2009-04-06,17.0,22.0,19.1
2009-04-07,18.0,22.0,19.5
2009-04-08,19.0,25.0,22.0
2009-04-09,21.0,25.0,22.6
2009-04-10,21.0,26.0,22.7
2009-04-11,21.0,26.0,22.8
2009-04-12,21.0,26.0,23.4
2009-04-13,22.0,28.0,24.7
2009-04-14,22.0,30.0,25.7
2009-04-15,22.0,27.0,24.4
2009-04-16,19.0,26.0,23.1
2009-04-17,21.0,29.0,24.3
2009-04-18,22.0,24.0,22.7
2009-04-19,23.0,29.0,26.8
2009-04-20,25.0,28.0,27.2
2009-04-21,23.0,30.0,26.6
2009-04-22,22.0,25.0,23.6
2009-04-23,22.0,26.0,23.6
2009-04-24,23.0,27.0,24.7
2009-04-25,20.0,26.0,23.8
2009-04-26,19.0,21.0,19.8
2009-04-27,20.0,26.0,22.3
2009-04-28,21.0,27.0,23.5
2009-04-29,21.0,26.0,23.2
2009-04-30,22.0,27.0,24.0
2009-05-01,22.0,28.0,24.7
2009-05-02,22.0,29.0,25.2
2009-05-03,22.0,28.0,25.3
2009-05-04,21.0,27.0,24.2
2009-05-05,23.0,29.0,25.1
2009-05-06,22.0,28.0,24.3
2009-05-07,22.0,29.0,25.4
2009-05-08,22.0,29.0,25.1
2009-05-09,23.0,29.0,25.9
2009-05-10,25.0,30.0,26.8
2009-05-11,25.0,31.0,27.3
2009-05-12,25.0,32.0,27.7
2009-05-13,25.0,32.0,27.8
2009-05-14,25.0,30.0,27.3
2009-05-15,25.0,30.0,27.1
2009-05-16,25.0,29.0,26.8
2009-05-17,25.0,32.0,28.6
2009-05-18,26.0,33.0,29.3
2009-05-19,28.0,32.0,29.3
2009-05-20,23.0,30.0,27.8
2009-05-21,25.0,31.0,28.0
2009-05-22,27.0,31.0,29.1
2009-05-23,24.0,29.0,26.7
2009-05-24,25.0,27.0,26.5
2009-05-25,25.0,27.0,26.1
2009-05-26,24.0,30.0,27.2
2009-05-27,25.0,31.0,27.8
2009-05-28,24.0,27.0,25.3
2009-05-29,21.0,25.0,23.3
2009-05-30,22.0,28.0,25.6
2009-05-31,24.0,30.0,27.1
2009-06-01,24.0,31.0,27.2
2009-06-02,26.0,30.0,27.5
2009-06-03,28.0,32.0,29.3
2009-06-04,26.0,31.0,28.0
2009-06-05,25.0,32.0,28.7
2009-06-06,26.0,33.0,29.0
2009-06-07,26.0,33.0,28.8
2009-06-08,27.0,31.0,28.6
2009-06-09,25.0,30.0,27.7
2009-06-10,27.0,32.0,29.4
2009-06-11,25.0,29.0,27.4
2009-06-12,25.0,29.0,27.3
